id,brand,status,sortDate,dateLabel,category,platform,title,caption,hashtags,pinned,notes,assetLink,assetLinkArchive,createdAt,updatedAt
hrllnwl3hzja5o8u250t,chillcrew,drafted,2026-09-25,Pin before launch week,Trailer,YouTube (channel trailer),Season One Trailer (60s),"CHILL CREW — Season One Trailer

Four kids at King Middle. Four Flares. One school that keeps trying to put a band on it.
Episode 1 premieres Thursday, October 1 at 4 pm. Short every Tuesday. Episode every Thursday.
Season One playlist: [link]
Made by McCray Learning Lab.",#ChillCrew #Anime #Animation #ShonenAnime #IndieAnimation,,,,,1789523928321,1789606493289
pj0131znl1zvptim07r8,chillcrew,scheduled,2026-09-28,Mon Sep 28,Community,YouTube Community,Community Still — Episode 1 Teaser,One still from next episode. No caption.,,,,,,1789523934368,1789606493290
uvdkna5yos1rypgpwxqz,chillcrew,scheduled,2026-09-28,Mon Sep 28,Community,YouTube Community · IG Stories,Poll — Who's Your Flare?,Who's your Flare? 🔥 fire · ⚡ lightning · 🌫️ mist · 🪨 stone,,,,,,1789523934193,1789606493290
qjvucpoogk1ijhxc8bp0,chillcrew,scheduled,2026-09-28,Mon Sep 28,Trailer,TikTok · Reels · Shorts,Season One Trailer (9:16),"the fire was never the problem.

new animated series. episode 1 · oct 1 · link in bio.",#ChillCrew #Anime #Animation #ShonenAnime #IndieAnimation #BlackAnimation #AnimeShorts,,,,,1789523928576,1789606493290
n5wni42o8qidq1j13qbj,chillcrew,scheduled,2026-09-29,Tue Sep 29,Short,TikTok · IG Reels · YT Shorts,Short 1 — Four Seconds Early,"she felt it 4 seconds early.

nobody counts. he does.
episode 1 thursday. [link]",#ChillCrew #Anime #Animation #ShonenAnime #AnimeShorts #BlackAnimation,what colour would yours be? 🔥⚡🌫️🪨 — ep 1 thursday 4 pm.,,https://d2ol7oe51mr4n9.cloudfront.net/user_3Edyvjaoes1Jfe4i0WfmAJ5f94C/ec07253f-babe-4e36-9ef0-68a9b81d730b.mp4,F:\Sanders Learning Archive\04-Chill-Crew\Masters\Shorts\S01-FourSecondsEarly__ec07253f.mp4,1789523929112,1789606493290
ee2nid7oa36j1rlirrbb,chillcrew,scheduled,2026-09-30,Wed Sep 30,Outreach,Email,Educator / Parent Email,"Subject: A middle-school anime that's secretly the CASEL five

Hi [name],

I make an animated series called Chill Crew. It's a shonen-style show about four kids at a middle school whose emotions are visible — fire, lightning, mist, stone — four seconds before they get out of hand. Each of the eight episodes is built on one CASEL competency; the kids never hear the word ""competency,"" they just watch a crew teach each other to catch it, vent it, and shape it.

Episode 1 premieres this Thursday, October 1, at 4 pm: [link]. Episodes are 90 seconds. The attached one-pager maps each episode to its competency with a discussion prompt you can use the same day.

If it's useful, share it with your grade team or post it for families. If it's not, tell me why — the season is written but the edit isn't locked.

Ella Sanders
McCray Learning Lab",,,,,,1789523935715,1789606493289
m63407q6dipjvzxvzdqa,chillcrew,scheduled,2026-09-30,Wed Sep 30,Trailer,TikTok · Reels,Trailer Re-cut (15s),"four seconds. that's the warning you get.

oct 1. 4 pm. [link]",#ChillCrew #Anime #Animation #AnimeEdit #ShonenAnime,,,,,1789523928815,1789606493290
dee1264tf1m7djkmpoom,chillcrew,scheduled,2026-10-01,"Thu Oct 1, 4pm",Episode,YouTube,"Ep. 1 — ""Blowout""","Jada's locker is glowing before anyone touches her. By the time the hallway is on fire, someone has already counted four seconds.
Season One playlist: [link]
Short Tuesday. Episode Thursday.
Made by McCray Learning Lab.",#ChillCrew #Anime #Animation,"who counted? — ep 2 thursday, short tuesday.",,https://d2ol7oe51mr4n9.cloudfront.net/user_3Edyvjaoes1Jfe4i0WfmAJ5f94C/dccd24da-1ba3-494a-ab07-aeecfe2cfc3d.mp4,F:\Sanders Learning Archive\04-Chill-Crew\Masters\Season-One\E01-Blowout__dccd24da.mp4,1789523932016,1789606493288
98535ft83yrvo9mw25q4,chillcrew,scheduled,2026-10-04,Sun Oct 4,Community,YouTube Community · IG Stories,Community Still — Episode 2 Teaser,One still from next episode. No caption.,,,,,,1789523934533,1789606493288
f00k2dj0i9hfm72c2xod,chillcrew,scheduled,2026-10-05,Mon Oct 5,Community,TikTok · Instagram,Character Card — Eric,Character card: Eric — video format.,#ChillCrew #Anime #Animation,,,,,1789523934722,1789606493289
